Date / Time	TURBIDITY;FTU	PRESSURE;DBAR	TEMPERATURE;C	DISSOLVED OXYGEN;SAT%	ALTITUDE;M	CONDUCTIVITY;MS/CM	FLUOROMETER (C);UG/L	PH;PH	Calc. SALINITY; PSU	Calc. DEPTH;M	LATITUDE;DEG	LONGITUDE;DEG
07/10/2022 19:46:19.000	9.813	0002.319	0024.253	0095.115	0001.465	0028.058	0006.825	0008.362	0033.701	0002.312	30.288263	-89.298284
07/10/2022 19:46:19.000	9.875	0002.252	0024.259	0095.125	0001.538	0028.050	0007.388	0008.364	0033.691	0002.245	30.288263	-89.298284
07/10/2022 19:46:19.000	9.750	0002.242	0024.263	0095.110	0001.617	0028.048	0007.563	0008.365	0033.688	0002.235	30.288263	-89.298284
07/10/2022 19:46:19.000	9.813	0002.289	0024.270	0095.000	0001.628	0028.048	0007.375	0008.365	0033.688	0002.282	30.288263	-89.298284
07/10/2022 19:46:20.000	9.875	0002.361	0024.264	0095.005	0001.591	0028.062	0007.238	0008.363	0033.707	0002.354	30.288263	-89.298284
07/10/2022 19:46:20.000	10.063	0002.401	0024.253	0095.005	0001.496	0028.078	0007.000	0008.363	0033.728	0002.394	30.288262	-89.298284
07/10/2022 19:46:20.000	10.063	0002.405	0024.244	0095.005	0001.431	0028.036	0007.150	0008.363	0033.672	0002.398	30.288262	-89.298285
07/10/2022 19:46:20.000	9.938	0002.360	0024.245	0094.225	0001.447	0027.998	0007.438	0008.361	0033.622	0002.353	30.288262	-89.298285
07/10/2022 19:46:21.000	9.688	0002.298	0024.256	0095.105	0001.490	0027.994	0007.875	0008.366	0033.617	0002.291	30.288262	-89.298286
07/10/2022 19:46:21.000	9.625	0002.271	0024.278	0095.105	0001.555	0028.030	0007.650	0008.367	0033.664	0002.264	30.288262	-89.298286
07/10/2022 19:46:21.000	9.750	0002.278	0024.287	0095.105	0001.582	0028.038	0007.575	0008.367	0033.675	0002.271	30.288262	-89.298286
07/10/2022 19:46:21.000	9.813	0002.330	0024.290	0095.100	0001.575	0028.094	0007.563	0008.367	0033.749	0002.323	30.288262	-89.298286
07/10/2022 19:46:22.000	9.938	0002.376	0024.295	0095.290	0001.504	0028.126	0007.150	0008.367	0033.791	0002.369	30.288262	-89.298286
07/10/2022 19:46:22.000	10.000	0002.388	0024.299	0095.290	0001.465	0028.112	0007.213	0008.366	0033.773	0002.381	30.288262	-89.298286
07/10/2022 19:46:22.000	9.938	0002.362	0024.297	0095.295	0001.458	0028.058	0007.250	0008.366	0033.701	0002.355	30.288262	-89.298287
07/10/2022 19:46:22.000	9.688	0002.323	0024.296	0095.290	0001.506	0028.050	0007.575	0008.365	0033.691	0002.316	30.288262	-89.298287
07/10/2022 19:46:23.000	9.750	0002.295	0024.295	0095.290	0001.522	0028.058	0007.838	0008.364	0033.701	0002.288	30.288262	-89.298287
07/10/2022 19:46:23.000	9.813	0002.296	0024.297	0095.235	0001.558	0028.046	0007.613	0008.365	0033.685	0002.289	30.288262	-89.298287
07/10/2022 19:46:23.000	9.750	0002.319	0024.299	0095.235	0001.539	0028.050	0007.537	0008.364	0033.691	0002.312	30.288262	-89.298287
07/10/2022 19:46:23.000	9.813	0002.341	0024.295	0095.235	0001.514	0028.072	0007.125	0008.364	0033.720	0002.334	30.288261	-89.298288
07/10/2022 19:46:24.000	9.875	0002.350	0024.283	0095.235	0001.506	0028.098	0007.050	0008.364	0033.754	0002.343	30.288261	-89.298288
07/10/2022 19:46:24.000	9.813	0002.344	0024.264	0094.550	0001.485	0028.124	0007.425	0008.363	0033.789	0002.337	30.288261	-89.298288
07/10/2022 19:46:24.000	10.125	0002.329	0024.251	0095.245	0001.509	0028.142	0007.900	0008.363	0033.813	0002.322	30.288261	-89.298288
07/10/2022 19:46:24.000	9.688	0002.324	0024.236	0095.250	0001.527	0028.148	0007.813	0008.362	0033.821	0002.317	30.288261	-89.298288
07/10/2022 19:46:25.000	9.688	0002.326	0024.227	0095.245	0001.526	0028.160	0007.463	0008.363	0033.836	0002.319	30.288261	-89.298289
07/10/2022 19:46:25.000	9.750	0002.330	0024.223	0095.250	0001.514	0028.166	0007.350	0008.361	0033.844	0002.323	30.288261	-89.298289
07/10/2022 19:46:25.000	9.938	0002.330	0024.219	0095.240	0001.506	0028.174	0007.225	0008.361	0033.855	0002.323	30.288261	-89.298289
07/10/2022 19:46:25.000	9.875	0002.324	0024.217	0095.235	0001.511	0028.180	0007.500	0008.361	0033.863	0002.317	30.288261	-89.298289
07/10/2022 19:46:26.000	9.938	0002.324	0024.214	0095.235	0001.539	0028.204	0007.287	0008.360	0033.895	0002.317	30.288260	-89.298289
07/10/2022 19:46:26.000	10.187	0002.339	0024.203	0095.235	0001.520	0028.212	0007.125	0008.360	0033.905	0002.332	30.288260	-89.298289
07/10/2022 19:46:26.000	10.187	0002.350	0024.190	0095.240	0001.530	0028.228	0007.100	0008.360	0033.927	0002.343	30.288260	-89.298289
07/10/2022 19:46:26.000	10.250	0002.350	0024.181	0095.095	0001.506	0028.220	0007.400	0008.359	0033.916	0002.343	30.288260	-89.298290
07/10/2022 19:46:27.000	10.250	0002.335	0024.174	0095.095	0001.523	0028.210	0007.863	0008.359	0033.903	0002.328	30.288260	-89.298290
07/10/2022 19:46:27.000	10.250	0002.317	0024.177	0095.095	0001.528	0028.218	0007.975	0008.359	0033.913	0002.310	30.288260	-89.298290
07/10/2022 19:46:27.000	10.125	0002.309	0024.178	0095.095	0001.528	0028.216	0008.025	0008.358	0033.911	0002.302	30.288260	-89.298291
07/10/2022 19:46:27.000	10.250	0002.310	0024.177	0094.250	0001.564	0028.216	0007.675	0008.357	0033.911	0002.303	30.288260	-89.298291
07/10/2022 19:46:28.000	10.313	0002.330	0024.176	0094.965	0001.551	0028.238	0007.363	0008.359	0033.940	0002.323	30.288260	-89.298291
07/10/2022 19:46:28.000	10.500	0002.341	0024.172	0094.965	0001.536	0028.268	0007.213	0008.358	0033.980	0002.334	30.288260	-89.298291
07/10/2022 19:46:28.000	10.438	0002.345	0024.164	0094.960	0001.493	0028.286	0007.363	0008.357	0034.003	0002.338	30.288260	-89.298291
07/10/2022 19:46:28.000	10.500	0002.339	0024.151	0094.960	0001.491	0028.296	0007.725	0008.357	0034.017	0002.332	30.288260	-89.298291
07/10/2022 19:46:29.000	10.375	0002.332	0024.135	0094.855	0001.530	0028.302	0007.775	0008.357	0034.025	0002.325	30.288259	-89.298291
07/10/2022 19:46:29.000	10.375	0002.333	0024.118	0094.855	0001.511	0028.306	0007.350	0008.357	0034.030	0002.326	30.288259	-89.298291
07/10/2022 19:46:29.000	10.812	0002.339	0024.099	0094.855	0001.508	0028.322	0007.338	0008.356	0034.051	0002.332	30.288259	-89.298292
07/10/2022 19:46:29.000	10.938	0002.339	0024.082	0094.855	0001.499	0028.326	0007.325	0008.356	0034.056	0002.332	30.288259	-89.298292
07/10/2022 19:46:30.000	10.750	0002.321	0024.068	0094.855	0001.509	0028.330	0007.688	0008.356	0034.062	0002.314	30.288260	-89.298292
07/10/2022 19:46:30.000	10.562	0002.311	0024.058	0094.680	0001.521	0028.342	0007.888	0008.356	0034.078	0002.304	30.288260	-89.298292
07/10/2022 19:46:30.000	10.750	0002.308	0024.057	0094.675	0001.572	0028.350	0007.588	0008.357	0034.088	0002.301	30.288260	-89.298292
07/10/2022 19:46:30.000	11.563	0002.331	0024.055	0094.675	0001.533	0028.354	0007.412	0008.355	0034.094	0002.324	30.288259	-89.298292
07/10/2022 19:46:31.000	11.313	0002.354	0024.053	0094.670	0001.505	0028.362	0007.313	0008.356	0034.104	0002.347	30.288259	-89.298292
07/10/2022 19:46:31.000	11.375	0002.371	0024.049	0093.985	0001.494	0028.370	0007.263	0008.354	0034.115	0002.364	30.288259	-89.298293
07/10/2022 19:46:31.000	11.437	0002.369	0024.042	0094.620	0001.467	0028.382	0007.300	0008.356	0034.131	0002.362	30.288259	-89.298293
07/10/2022 19:46:31.000	11.125	0002.334	0024.031	0094.620	0001.472	0028.378	0007.912	0008.355	0034.125	0002.327	30.288259	-89.298293
07/10/2022 19:46:32.000	10.812	0002.297	0024.022	0094.620	0001.517	0028.378	0007.988	0008.355	0034.125	0002.290	30.288259	-89.298293
07/10/2022 19:46:32.000	10.250	0002.279	0024.021	0094.620	0001.556	0028.380	0008.575	0008.354	0034.128	0002.272	30.288258	-89.298293
07/10/2022 19:46:32.000	10.250	0002.290	0024.022	0094.400	0001.583	0028.384	0008.000	0008.355	0034.133	0002.283	30.288259	-89.298293
07/10/2022 19:46:32.000	10.750	0002.338	0024.016	0094.400	0001.560	0028.386	0007.588	0008.355	0034.136	0002.331	30.288259	-89.298293
07/10/2022 19:46:33.000	11.250	0002.379	0024.013	0094.400	0001.507	0028.394	0007.475	0008.354	0034.147	0002.372	30.288259	-89.298293
07/10/2022 19:46:33.000	11.250	0002.387	0024.010	0094.400	0001.449	0028.400	0007.238	0008.356	0034.155	0002.380	30.288259	-89.298294
07/10/2022 19:46:33.000	11.000	0002.361	0024.011	0094.400	0001.431	0028.398	0007.263	0008.354	0034.152	0002.354	30.288259	-89.298294
07/10/2022 19:46:33.000	10.562	0002.316	0024.014	0094.260	0001.474	0028.394	0007.513	0008.354	0034.147	0002.309	30.288258	-89.298294
07/10/2022 19:46:34.000	10.562	0002.287	0024.011	0094.260	0001.533	0028.394	0007.662	0008.355	0034.147	0002.280	30.288258	-89.298294
07/10/2022 19:46:34.000	11.125	0002.290	0024.012	0094.265	0001.564	0028.394	0007.725	0008.355	0034.147	0002.283	30.288258	-89.298294
07/10/2022 19:46:34.000	11.187	0002.335	0024.011	0094.270	0001.553	0028.396	0007.450	0008.354	0034.149	0002.328	30.288258	-89.298294
07/10/2022 19:46:34.000	11.187	0002.365	0024.014	0093.420	0001.536	0028.396	0007.425	0008.353	0034.149	0002.358	30.288258	-89.298294
07/10/2022 19:46:35.000	11.688	0002.372	0024.014	0094.235	0001.470	0028.396	0007.425	0008.356	0034.149	0002.365	30.288258	-89.298295
07/10/2022 19:46:35.000	11.437	0002.355	0024.015	0094.235	0001.481	0028.388	0007.400	0008.352	0034.139	0002.348	30.288258	-89.298295
07/10/2022 19:46:35.000	11.250	0002.320	0024.011	0094.235	0001.510	0028.386	0007.800	0008.353	0034.136	0002.313	30.288258	-89.298295
07/10/2022 19:46:35.000	10.938	0002.290	0024.008	0094.235	0001.522	0028.380	0008.400	0008.352	0034.128	0002.283	30.288259	-89.298295
07/10/2022 19:46:36.000	10.500	0002.280	0024.009	0093.930	0001.573	0028.380	0008.387	0008.352	0034.128	0002.273	30.288259	-89.298295
07/10/2022 19:46:36.000	10.625	0002.300	0024.008	0093.930	0001.580	0028.380	0008.163	0008.352	0034.128	0002.293	30.288258	-89.298295
07/10/2022 19:46:36.000	11.313	0002.351	0024.008	0093.930	0001.568	0028.380	0007.613	0008.352	0034.128	0002.344	30.288258	-89.298295
07/10/2022 19:46:36.000	11.563	0002.402	0024.009	0093.935	0001.494	0028.380	0007.500	0008.351	0034.128	0002.395	30.288257	-89.298295
07/10/2022 19:46:37.000	11.688	0002.413	0024.006	0093.940	0001.436	0028.384	0007.363	0008.351	0034.133	0002.405	30.288258	-89.298295
07/10/2022 19:46:37.000	11.750	0002.372	0024.006	0093.805	0001.445	0028.386	0007.400	0008.350	0034.136	0002.365	30.288258	-89.298296
07/10/2022 19:46:37.000	11.187	0002.296	0024.004	0093.800	0001.471	0028.386	0007.063	0008.350	0034.136	0002.289	30.288258	-89.298296
07/10/2022 19:46:37.000	11.063	0002.246	0024.006	0093.810	0001.559	0028.384	0007.725	0008.351	0034.133	0002.239	30.288259	-89.298297
07/10/2022 19:46:38.000	11.187	0002.238	0024.007	0093.800	0001.617	0028.378	0007.675	0008.351	0034.125	0002.231	30.288259	-89.298296
07/10/2022 19:46:38.000	11.437	0002.296	0024.012	0093.020	0001.651	0028.368	0007.675	0008.350	0034.112	0002.289	30.288258	-89.298296
07/10/2022 19:46:38.000	11.313	0002.365	0024.019	0093.580	0001.572	0028.368	0007.463	0008.352	0034.112	0002.358	30.288258	-89.298296
07/10/2022 19:46:38.000	11.563	0002.421	0024.024	0093.570	0001.476	0028.378	0007.400	0008.350	0034.125	0002.413	30.288258	-89.298296
07/10/2022 19:46:39.000	11.812	0002.430	0024.018	0093.570	0001.411	0028.388	0007.275	0008.349	0034.139	0002.422	30.288258	-89.298296
07/10/2022 19:46:39.000	11.563	0002.378	0024.004	0093.580	0001.398	0028.390	0007.313	0008.349	0034.141	0002.371	30.288258	-89.298296
07/10/2022 19:46:39.000	11.187	0002.304	0023.996	0093.375	0001.457	0028.386	0007.100	0008.348	0034.136	0002.297	30.288258	-89.298297
07/10/2022 19:46:39.000	11.563	0002.248	0023.994	0093.375	0001.548	0028.386	0007.513	0008.349	0034.136	0002.241	30.288258	-89.298297
07/10/2022 19:46:40.000	11.437	0002.236	0023.991	0093.375	0001.618	0028.380	0007.412	0008.349	0034.128	0002.229	30.288258	-89.298297
07/10/2022 19:46:40.000	11.625	0002.276	0023.995	0093.375	0001.627	0028.354	0007.650	0008.349	0034.094	0002.269	30.288258	-89.298297
07/10/2022 19:46:40.000	11.437	0002.345	0023.999	0093.375	0001.583	0028.370	0007.675	0008.349	0034.115	0002.338	30.288258	-89.298297
07/10/2022 19:46:40.000	11.750	0002.402	0023.995	0093.390	0001.509	0028.384	0007.450	0008.350	0034.133	0002.395	30.288258	-89.298296
07/10/2022 19:46:41.000	12.437	0002.425	0023.991	0093.390	0001.430	0028.386	0007.338	0008.350	0034.136	0002.417	30.288258	-89.298296
07/10/2022 19:46:41.000	12.250	0002.417	0023.994	0093.390	0001.420	0028.388	0007.563	0008.349	0034.139	0002.409	30.288258	-89.298297
07/10/2022 19:46:41.000	11.875	0002.344	0023.994	0093.385	0001.421	0028.390	0007.500	0008.350	0034.141	0002.337	30.288258	-89.298297
07/10/2022 19:46:41.000	11.500	0002.299	0023.995	0092.535	0001.490	0028.390	0007.188	0008.347	0034.141	0002.292	30.288258	-89.298298
07/10/2022 19:46:42.000	11.313	0002.291	0023.999	0093.240	0001.547	0028.394	0008.000	0008.350	0034.147	0002.284	30.288257	-89.298298
07/10/2022 19:46:42.000	11.500	0002.324	0023.999	0093.240	0001.567	0028.392	0008.288	0008.350	0034.144	0002.317	30.288257	-89.298297
07/10/2022 19:46:42.000	11.688	0002.394	0024.000	0093.240	0001.543	0028.392	0007.850	0008.349	0034.144	0002.387	30.288257	-89.298297
07/10/2022 19:46:42.000	11.875	0002.455	0023.994	0093.240	0001.467	0028.400	0007.750	0008.348	0034.155	0002.447	30.288258	-89.298297
07/10/2022 19:46:43.000	12.375	0002.498	0023.986	0093.245	0001.396	0028.406	0008.088	0008.349	0034.163	0002.490	30.288258	-89.298297
07/10/2022 19:46:43.000	12.563	0002.522	0023.979	0093.245	0001.339	0028.410	0007.950	0008.348	0034.168	0002.514	30.288258	-89.298297
07/10/2022 19:46:43.000	12.563	0002.535	0023.973	0093.250	0001.331	0028.414	0007.600	0008.348	0034.173	0002.527	30.288258	-89.298298
07/10/2022 19:46:43.000	12.563	0002.540	0023.968	0093.245	0001.325	0028.418	0007.488	0008.347	0034.179	0002.532	30.288258	-89.298298
07/10/2022 19:46:44.000	12.375	0002.540	0023.958	0093.250	0001.298	0028.424	0007.463	0008.347	0034.187	0002.532	30.288257	-89.298298
07/10/2022 19:46:44.000	12.250	0002.531	0023.944	0093.085	0001.307	0028.430	0007.763	0008.346	0034.194	0002.523	30.288257	-89.298298
07/10/2022 19:46:44.000	12.313	0002.510	0023.940	0093.085	0001.323	0028.430	0007.713	0008.345	0034.194	0002.502	30.288257	-89.298298
07/10/2022 19:46:44.000	12.250	0002.523	0023.944	0093.080	0001.336	0028.430	0007.650	0008.345	0034.194	0002.515	30.288258	-89.298298
07/10/2022 19:46:45.000	12.313	0002.552	0023.943	0093.080	0001.350	0028.424	0008.113	0008.344	0034.187	0002.544	30.288258	-89.298298
07/10/2022 19:46:45.000	12.500	0002.616	0023.941	0092.325	0001.305	0028.440	0008.163	0008.344	0034.208	0002.608	30.288258	-89.298297
07/10/2022 19:46:45.000	12.687	0002.660	0023.940	0092.895	0001.258	0028.444	0007.950	0008.345	0034.213	0002.652	30.288258	-89.298297
07/10/2022 19:46:45.000	12.875	0002.688	0023.932	0092.895	0001.178	0028.446	0007.675	0008.344	0034.216	0002.680	30.288258	-89.298298
07/10/2022 19:46:46.000	12.750	0002.656	0023.921	0092.895	0001.149	0028.442	0007.625	0008.344	0034.210	0002.648	30.288258	-89.298298
07/10/2022 19:46:46.000	12.500	0002.611	0023.909	0092.890	0001.206	0028.442	0007.338	0008.344	0034.210	0002.603	30.288257	-89.298299
07/10/2022 19:46:46.000	12.687	0002.553	0023.903	0092.645	0001.248	0028.442	0007.775	0008.343	0034.210	0002.545	30.288257	-89.298299
07/10/2022 19:46:46.000	12.563	0002.545	0023.902	0092.640	0001.310	0028.424	0008.125	0008.343	0034.187	0002.537	30.288257	-89.298299
07/10/2022 19:46:47.000	12.687	0002.586	0023.899	0092.635	0001.311	0028.412	0009.188	0008.343	0034.171	0002.578	30.288258	-89.298298
07/10/2022 19:46:47.000	12.687	0002.650	0023.900	0092.640	0001.296	0028.422	0008.875	0008.341	0034.184	0002.642	30.288258	-89.298297
07/10/2022 19:46:47.000	12.687	0002.690	0023.906	0092.635	0001.212	0028.422	0008.363	0008.341	0034.184	0002.682	30.288258	-89.298297
07/10/2022 19:46:47.000	12.750	0002.701	0023.906	0092.490	0001.179	0028.424	0007.875	0008.339	0034.187	0002.693	30.288258	-89.298298
07/10/2022 19:46:48.000	13.188	0002.670	0023.906	0092.485	0001.143	0028.426	0007.513	0008.339	0034.189	0002.662	30.288258	-89.298299
07/10/2022 19:46:48.000	12.687	0002.634	0023.905	0092.485	0001.175	0028.430	0007.638	0008.341	0034.194	0002.626	30.288258	-89.298299
07/10/2022 19:46:48.000	12.687	0002.603	0023.900	0092.490	0001.216	0028.432	0008.063	0008.341	0034.197	0002.595	30.288258	-89.298299
07/10/2022 19:46:48.000	12.437	0002.638	0023.900	0091.370	0001.234	0028.432	0008.588	0008.339	0034.197	0002.630	30.288257	-89.298298
07/10/2022 19:46:49.000	12.875	0002.694	0023.898	0092.025	0001.189	0028.440	0008.750	0008.341	0034.208	0002.686	30.288257	-89.298298
07/10/2022 19:46:49.000	13.062	0002.706	0023.898	0092.025	0001.153	0028.440	0007.925	0008.341	0034.208	0002.698	30.288257	-89.298298
07/10/2022 19:46:49.000	13.188	0002.695	0023.894	0092.030	0001.132	0028.440	0007.725	0008.340	0034.208	0002.687	30.288258	-89.298298
07/10/2022 19:46:49.000	13.062	0002.664	0023.893	0092.030	0001.152	0028.436	0008.200	0008.341	0034.202	0002.656	30.288258	-89.298298
07/10/2022 19:46:50.000	12.938	0002.628	0023.888	0091.955	0001.183	0028.436	0008.038	0008.340	0034.202	0002.620	30.288258	-89.298299
07/10/2022 19:46:50.000	12.813	0002.650	0023.889	0091.940	0001.214	0028.430	0008.775	0008.341	0034.194	0002.642	30.288258	-89.298299
07/10/2022 19:46:50.000	13.125	0002.703	0023.889	0091.940	0001.175	0028.440	0008.512	0008.342	0034.208	0002.695	30.288257	-89.298298
07/10/2022 19:46:50.000	13.062	0002.738	0023.886	0091.945	0001.134	0028.440	0007.763	0008.341	0034.208	0002.729	30.288257	-89.298298
07/10/2022 19:46:51.000	13.125	0002.747	0023.891	0091.940	0001.091	0028.442	0007.500	0008.341	0034.210	0002.738	30.288258	-89.298298
07/10/2022 19:46:51.000	13.188	0002.742	0023.892	0091.950	0001.106	0028.444	0007.500	0008.342	0034.213	0002.733	30.288258	-89.298298
07/10/2022 19:46:51.000	13.125	0002.694	0023.893	0091.950	0001.110	0028.446	0008.000	0008.341	0034.216	0002.686	30.288258	-89.298298
07/10/2022 19:46:51.000	13.062	0002.686	0023.889	0091.945	0001.164	0028.446	0008.200	0008.342	0034.216	0002.678	30.288257	-89.298299
07/10/2022 19:46:52.000	12.938	0002.712	0023.890	0091.945	0001.160	0028.446	0007.500	0008.343	0034.216	0002.704	30.288257	-89.298298
07/10/2022 19:46:52.000	13.188	0002.721	0023.888	0091.020	0001.137	0028.446	0007.650	0008.341	0034.216	0002.713	30.288257	-89.298298
07/10/2022 19:46:52.000	13.250	0002.719	0023.890	0091.780	0001.133	0028.446	0008.050	0008.344	0034.216	0002.711	30.288258	-89.298299
07/10/2022 19:46:52.000	13.062	0002.716	0023.889	0091.785	0001.158	0028.442	0008.137	0008.343	0034.210	0002.708	30.288258	-89.298299
07/10/2022 19:46:53.000	13.062	0002.692	0023.891	0091.790	0001.142	0028.440	0008.150	0008.341	0034.208	0002.684	30.288258	-89.298299
07/10/2022 19:46:53.000	12.875	0002.728	0023.890	0091.780	0001.159	0028.440	0007.988	0008.341	0034.208	0002.719	30.288258	-89.298299
07/10/2022 19:46:53.000	13.188	0002.788	0023.889	0091.790	0001.113	0028.442	0007.875	0008.341	0034.210	0002.779	30.288258	-89.298299
07/10/2022 19:46:53.000	12.938	0002.811	0023.886	0091.780	0001.076	0028.444	0007.675	0008.340	0034.213	0002.802	30.288258	-89.298298
07/10/2022 19:46:54.000	13.062	0002.816	0023.883	0091.780	0001.037	0028.446	0007.463	0008.341	0034.216	0002.807	30.288258	-89.298299
07/10/2022 19:46:54.000	13.250	0002.783	0023.881	0091.780	0001.041	0028.446	0007.600	0008.340	0034.216	0002.774	30.288258	-89.298299
07/10/2022 19:46:54.000	13.125	0002.720	0023.884	0091.785	0001.075	0028.444	0007.463	0008.339	0034.213	0002.712	30.288258	-89.298299
07/10/2022 19:46:54.000	12.875	0002.690	0023.889	0091.625	0001.137	0028.444	0007.888	0008.341	0034.213	0002.682	30.288258	-89.298299
07/10/2022 19:46:55.000	12.875	0002.713	0023.892	0091.615	0001.170	0028.442	0008.200	0008.340	0034.210	0002.705	30.288258	-89.298299
07/10/2022 19:46:55.000	13.125	0002.756	0023.888	0091.620	0001.154	0028.446	0008.425	0008.341	0034.216	0002.747	30.288258	-89.298298
07/10/2022 19:46:55.000	13.062	0002.795	0023.883	0091.615	0001.117	0028.448	0008.637	0008.341	0034.218	0002.786	30.288258	-89.298298
07/10/2022 19:46:55.000	13.125	0002.841	0023.870	0090.855	0001.061	0028.450	0008.438	0008.339	0034.221	0002.832	30.288258	-89.298298
07/10/2022 19:46:56.000	13.062	0002.850	0023.860	0091.670	0001.019	0028.452	0007.863	0008.341	0034.224	0002.841	30.288258	-89.298299
07/10/2022 19:46:56.000	12.938	0002.844	0023.857	0091.685	0001.012	0028.452	0007.750	0008.341	0034.224	0002.835	30.288258	-89.298299
07/10/2022 19:46:56.000	12.938	0002.824	0023.855	0091.685	0001.021	0028.444	0007.662	0008.340	0034.213	0002.815	30.288258	-89.298299
07/10/2022 19:46:56.000	12.687	0002.807	0023.863	0091.675	0001.068	0028.442	0007.838	0008.341	0034.210	0002.798	30.288258	-89.298299
07/10/2022 19:46:57.000	12.563	0002.779	0023.870	0091.615	0001.070	0028.442	0007.638	0008.339	0034.210	0002.770	30.288258	-89.298299
07/10/2022 19:46:57.000	12.687	0002.769	0023.875	0091.615	0001.146	0028.444	0007.425	0008.340	0034.213	0002.760	30.288258	-89.298299
07/10/2022 19:46:57.000	12.938	0002.763	0023.877	0091.615	0001.098	0028.442	0007.537	0008.341	0034.210	0002.754	30.288258	-89.298299
07/10/2022 19:46:57.000	13.062	0002.796	0023.874	0091.615	0001.100	0028.446	0008.913	0008.340	0034.216	0002.787	30.288259	-89.298299
07/10/2022 19:46:58.000	13.188	0002.846	0023.873	0091.615	0001.060	0028.448	0008.488	0008.339	0034.218	0002.837	30.288258	-89.298299
07/10/2022 19:46:58.000	13.250	0002.898	0023.868	0091.655	0001.017	0028.450	0008.000	0008.341	0034.221	0002.889	30.288258	-89.298298
07/10/2022 19:46:58.000	13.312	0002.922	0023.861	0091.650	0000.961	0028.450	0007.563	0008.339	0034.221	0002.913	30.288258	-89.298298
07/10/2022 19:46:58.000	13.563	0002.924	0023.854	0091.655	0000.926	0028.448	0007.763	0008.338	0034.218	0002.915	30.288258	-89.298298
07/10/2022 19:46:59.000	13.750	0002.862	0023.847	0091.645	0000.924	0028.450	0007.463	0008.338	0034.221	0002.853	30.288258	-89.298299
07/10/2022 19:46:59.000	13.625	0002.817	0023.846	0090.860	0001.002	0028.442	0007.563	0008.335	0034.210	0002.808	30.288258	-89.298299
07/10/2022 19:46:59.000	13.250	0002.753	0023.848	0091.385	0001.057	0028.430	0008.188	0008.339	0034.194	0002.744	30.288259	-89.298299
07/10/2022 19:46:59.000	13.438	0002.701	0023.850	0091.395	0001.097	0028.422	0007.588	0008.339	0034.184	0002.693	30.288259	-89.298299
07/10/2022 19:47:00.000	13.188	0002.671	0023.853	0091.390	0001.178	0028.432	0007.475	0008.339	0034.197	0002.663	30.288259	-89.298299
07/10/2022 19:47:00.000	12.938	0002.636	0023.854	0091.395	0001.254	0028.440	0007.513	0008.340	0034.208	0002.628	30.288258	-89.298298
07/10/2022 19:47:00.000	12.938	0002.591	0023.861	0091.235	0001.235	0028.442	0007.450	0008.341	0034.210	0002.583	30.288258	-89.298298
07/10/2022 19:47:00.000	12.875	0002.479	0023.872	0091.220	0001.260	0028.440	0007.412	0008.341	0034.208	0002.471	30.288258	-89.298298
07/10/2022 19:47:01.000	12.625	0002.364	0023.886	0091.230	0001.374	0028.420	0007.238	0008.343	0034.181	0002.357	30.288258	-89.298299
07/10/2022 19:47:01.000	12.313	0002.219	0023.907	0091.220	0001.495	0028.268	0007.412	0008.344	0033.980	0002.212	30.288258	-89.298299
07/10/2022 19:47:01.000	11.750	0002.092	0023.922	0091.220	0001.653	0028.196	0007.162	0008.345	0033.884	0002.085	30.288258	-89.298299
07/10/2022 19:47:01.000	11.125	0001.989	0023.975	0091.575	0001.762	0028.174	0007.425	0008.347	0033.855	0001.983	30.288258	-89.298299
07/10/2022 19:47:02.000	11.437	0001.912	0024.073	0091.575	0001.865	0028.162	0007.412	0008.349	0033.839	0001.906	30.288258	-89.298298
07/10/2022 19:47:02.000	10.063	0001.846	0024.178	0091.570	0001.946	0028.108	0007.050	0008.353	0033.768	0001.840	30.288258	-89.298298
07/10/2022 19:47:02.000	9.750	0001.776	0024.256	0091.575	0002.012	0028.046	0007.738	0008.357	0033.685	0001.770	30.288258	-89.298298
07/10/2022 19:47:02.000	9.813	0001.687	0024.311	0091.190	0002.082	0027.968	0008.613	0008.363	0033.582	0001.682	30.288258	-89.298298
07/10/2022 19:47:03.000	9.563	0001.587	0024.318	0092.775	0002.153	0027.856	0007.725	0008.370	0033.434	0001.582	30.288258	-89.298299
07/10/2022 19:47:03.000	9.625	0001.467	0024.320	0092.770	0002.273	0027.694	0007.263	0008.372	0033.220	0001.462	30.288259	-89.298298
07/10/2022 19:47:03.000	9.750	0001.368	0024.322	0092.765	0002.366	0027.458	0007.338	0008.373	0032.908	0001.364	30.288259	-89.298298
07/10/2022 19:47:03.000	9.500	0001.278	0024.347	0092.765	0002.482	0027.046	0007.213	0008.375	0032.364	0001.274	30.288258	-89.298298
07/10/2022 19:47:04.000	9.563	0001.174	0024.383	0093.370	0002.561	0026.674	0007.100	0008.386	0031.875	0001.170	30.288258	-89.298298
07/10/2022 19:47:04.000	9.688	0001.091	0024.407	0093.370	0002.671	0026.556	0007.188	0008.390	0031.720	0001.088	30.288258	-89.298298
07/10/2022 19:47:04.000	9.500	0001.003	0024.417	0093.370	0002.776	0026.088	0007.075	0008.395	0031.105	0001.000	30.288258	-89.298298
07/10/2022 19:47:04.000	9.563	0000.980	0024.415	0093.370	0002.911	0025.756	0007.125	0008.406	0030.671	0000.977	30.288258	-89.298298
